subject_id,manager_family,repository,commit,included,reason
poetry_cf54a1c_excerpt,poetry,https://github.com/python-poetry/poetry,cf54a1c046762f0633eed1621f4c6fe36bca3ae0,false,public excerpt only; missing byte-complete manifest/lockfile pair; excluded by completeness policy
pdm_ad49b1d_excerpt,pdm,https://github.com/pdm-project/pdm,ad49b1dfc002621be9d5d7c176d5508c6406464c,false,public excerpt only; missing byte-complete manifest/lockfile pair; excluded by completeness policy
pipenv_23dada0_excerpt,pipenv,https://github.com/pypa/pipenv,23dada0d6d1e0811b48ce001c3f09e94464d49f5,false,public excerpt only; missing byte-complete manifest/lockfile pair; excluded by completeness policy
uv_3cdf50e_excerpt,uv,https://github.com/astral-sh/uv,3cdf50e0924f1ace7a92ddbac98b12a958b87688,false,public excerpt only; missing byte-complete manifest/lockfile pair; excluded by completeness policy
uv_fasttrackpy_01d3fdf,uv,https://github.com/FastTrackiverse/fasttrackpy,01d3fdf1c074f5504702ab18b3069e30a59bc707,true,
uv_openai_chatkit_python_dacc133,uv,https://github.com/openai/chatkit-python,dacc133c280b39b9334d06ea73f0f1c199e59927,true,
uv_universal_mcp_github_5a54476,uv,https://github.com/universal-mcp/github,5a544767fba35171a0b457271439088839eca1e6,true,
pdm_d3x_sd_parsers_0949676,pdm,https://github.com/d3x-at/sd-parsers,0949676c24a5bbaf26ef0aa8c362132b7b27cb5b,true,
poetry_pycap_b1cf4ae,poetry,https://github.com/redcap-tools/PyCap,b1cf4ae38354638e5e649610968ac4f1539f1287,true,
poetry_python_poetry_cf54a1c,poetry,https://github.com/python-poetry/poetry,cf54a1c046762f0633eed1621f4c6fe36bca3ae0,true,
pdm_project_pdm_ad49b1d,pdm,https://github.com/pdm-project/pdm,ad49b1dfc002621be9d5d7c176d5508c6406464c,true,
uv_astral_sh_uv_3cdf50e,uv,https://github.com/astral-sh/uv,3cdf50e0924f1ace7a92ddbac98b12a958b87688,true,
pipenv_pypa_pipenv_23dada0_partial,pipenv,https://github.com/pypa/pipenv,23dada0d6d1e0811b48ce001c3f09e94464d49f5,false,full Pipfile.lock was not retained as byte-complete local evidence; excluded by completeness policy
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,https://github.com/hyperdxio/hyperdx-py,05c52ffa7e352b0ca5c7117636bcd3a22b70b43c,true,
poetry_mobilityhouse_ocpp_d6b003d,poetry,https://github.com/mobilityhouse/ocpp,d6b003d9f3ab411994f67d428ea51a82991f49e0,true,
poetry_interledger_open_payments_python_sdk_7428278,poetry,https://github.com/interledger/open-payments-python-sdk,7428278a20e31d2534b5a12d92fffce1b4c90399,true,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,https://github.com/cloud-carbon-footprint/ccf-coefficients,b0032d928c787cf76cecd7d1d611c5b46f366e29,true,
pdm_road_core_service_9d65d15,pdm,https://github.com/road-core/service,9d65d15a4d1dec47e5aac15ee86fef39db975006,true,
pdm_python_validators_validators_70de324,pdm,https://github.com/python-validators/validators,70de324322def13a49a93d222f798ec1ab700885,true,
uv_pyprojectx_pyprojectx_e615df9,uv,https://github.com/pyprojectx/pyprojectx,e615df93474fdd7b1c5d798c8d521499b3f87c42,true,
poetry_openstates_openstates_org_82d7667,poetry,https://github.com/openstates/openstates.org,82d766722ab3ff3a0e0de2be0271a863c0cbc0ca,true,
poetry_py_mine_pyminenet_4238418,poetry,https://github.com/py-mine/PyMine-Net,423841810f90e5b2151d76595de4c2bb9f324a26,true,
poetry_pygem_community_pygem_d9f4768,poetry,https://github.com/PyGEM-Community/PyGEM,d9f4768923d223850c8459028ba39d9abc180088,true,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,https://github.com/chainflip-io/chainflip-uniswapV3-python,ecacf7b5046fb1936814e1607b2224697a4ff900,true,
uv_simple_login_documentation_885f248,uv,https://github.com/simple-login/documentation,885f248023a4877740b4f4ed6910cc73e7ee3caa,true,
piptools_tong89_smartnode_3d8db92,pip-tools,https://github.com/Tong89/smartNode,3d8db92a23f27885f532fb64c71f24941adbe40b,true,
pipenv_zarmory_good_8cc60d7,pipenv,https://github.com/zarmory/check-pipfile-lock,8cc60d799a108f32633741320c1d8782a8ab836d,true,
pdm_amitkparekh_empty_lock_835660255,pdm,https://github.com/amitkparekh/pdm-sync-commit-lock-error-jul-24,default_ref_unresolved,false,"no repository LICENSE file found and lock has no package records; excluded by license and evidence-content policy"
piptools_python_pyperformance_1d3e217,pip-tools,https://github.com/python/pyperformance,1d3e21798ebf2420b62c1eded4ce94453ba15151,true,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,https://github.com/rmax/scrapy-inline-requests,2cbbb66e6e97260b7e126aa9d8ecde1393a554c9,true,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,https://github.com/briancappello/flask-react-spa,b9e4c4b6b27e22e4273d4b4857d78717cdbdc1cc,true,
piptools_miserlou_zappa_5a11c17,pip-tools,https://github.com/Miserlou/Zappa,5a11c17f5ecf0568bdb73b4baf6fb08ff0184f39,true,
piptools_tesselo_pxapi_4f626f1,pip-tools,https://github.com/tesselo/pxapi,4f626f14ea4fd8c1d293151148999ce40639bdd3,true,
piptools_kiwicom_request_session_3a48443,pip-tools,https://github.com/kiwicom/request-session,3a48443e14f7093720648ae67d8996aae6902a91,true,
