subject_id,manager_family,package_name,primary_version,secondary_version,identity_match,version_match,source_presence_match,integrity_presence_match,dependency_presence_match,raw_field_basis,status
uv_fasttrackpy_01d3fdf,uv,aligned-textgrid,0.8.1,0.8.1,True,True,True,True,True,uv.lock package table,pass
uv_fasttrackpy_01d3fdf,uv,altair,6.0.0,6.0.0,True,True,True,True,True,uv.lock package table,pass
uv_fasttrackpy_01d3fdf,uv,annotated-types,0.7.0,0.7.0,True,True,True,True,True,uv.lock package table,pass
uv_fasttrackpy_01d3fdf,uv,anyio,4.12.1,4.12.1,True,True,True,True,True,uv.lock package table,pass
uv_fasttrackpy_01d3fdf,uv,appnope,0.1.4,0.1.4,True,True,True,True,True,uv.lock package table,pass
uv_fasttrackpy_01d3fdf,uv,argon2-cffi,25.1.0,25.1.0,True,True,True,True,True,uv.lock package table,pass
uv_fasttrackpy_01d3fdf,uv,argon2-cffi-bindings,25.1.0,25.1.0,True,True,True,True,True,uv.lock package table,pass
uv_fasttrackpy_01d3fdf,uv,arrow,1.4.0,1.4.0,True,True,True,True,True,uv.lock package table,pass
uv_fasttrackpy_01d3fdf,uv,asttokens,3.0.1,3.0.1,True,True,True,True,True,uv.lock package table,pass
uv_fasttrackpy_01d3fdf,uv,async-lru,2.1.0,2.1.0,True,True,True,True,True,uv.lock package table,pass
uv_fasttrackpy_01d3fdf,uv,attrs,25.4.0,25.4.0,True,True,True,True,True,uv.lock package table,pass
uv_fasttrackpy_01d3fdf,uv,babel,2.18.0,2.18.0,True,True,True,True,True,uv.lock package table,pass
pdm_d3x_sd_parsers_0949676,pdm,colorama,0.4.6,0.4.6,True,True,True,True,True,pdm.lock package table,pass
pdm_d3x_sd_parsers_0949676,pdm,exceptiongroup,1.2.2,1.2.2,True,True,True,True,True,pdm.lock package table,pass
pdm_d3x_sd_parsers_0949676,pdm,iniconfig,2.0.0,2.0.0,True,True,True,True,True,pdm.lock package table,pass
pdm_d3x_sd_parsers_0949676,pdm,packaging,24.2,24.2,True,True,True,True,True,pdm.lock package table,pass
pdm_d3x_sd_parsers_0949676,pdm,pillow,11.1.0,11.1.0,True,True,True,True,True,pdm.lock package table,pass
pdm_d3x_sd_parsers_0949676,pdm,pluggy,1.5.0,1.5.0,True,True,True,True,True,pdm.lock package table,pass
pdm_d3x_sd_parsers_0949676,pdm,pytest,8.3.5,8.3.5,True,True,True,True,True,pdm.lock package table,pass
pdm_d3x_sd_parsers_0949676,pdm,ruff,0.11.0,0.11.0,True,True,True,True,True,pdm.lock package table,pass
pdm_d3x_sd_parsers_0949676,pdm,tomli,2.2.1,2.2.1,True,True,True,True,True,pdm.lock package table,pass
pdm_d3x_sd_parsers_0949676,pdm,types-pillow,10.2.0.20240822,10.2.0.20240822,True,True,True,True,True,pdm.lock package table,pass
poetry_pycap_b1cf4ae,poetry,astroid,3.3.8,3.3.8,True,True,True,True,True,poetry.lock package table,pass
poetry_pycap_b1cf4ae,poetry,attrs,25.1.0,25.1.0,True,True,True,True,True,poetry.lock package table,pass
poetry_pycap_b1cf4ae,poetry,black,25.1.0,25.1.0,True,True,True,True,True,poetry.lock package table,pass
poetry_pycap_b1cf4ae,poetry,certifi,2025.1.31,2025.1.31,True,True,True,True,True,poetry.lock package table,pass
poetry_pycap_b1cf4ae,poetry,charset-normalizer,3.4.1,3.4.1,True,True,True,True,True,poetry.lock package table,pass
poetry_pycap_b1cf4ae,poetry,click,8.1.8,8.1.8,True,True,True,True,True,poetry.lock package table,pass
poetry_pycap_b1cf4ae,poetry,colorama,0.4.6,0.4.6,True,True,True,True,True,poetry.lock package table,pass
poetry_pycap_b1cf4ae,poetry,coverage,7.6.10,7.6.10,True,True,True,True,True,poetry.lock package table,pass
poetry_pycap_b1cf4ae,poetry,dill,0.3.9,0.3.9,True,True,True,True,True,poetry.lock package table,pass
poetry_pycap_b1cf4ae,poetry,exceptiongroup,1.2.2,1.2.2,True,True,True,True,True,poetry.lock package table,pass
poetry_pycap_b1cf4ae,poetry,filelock,3.17.0,3.17.0,True,True,True,True,True,poetry.lock package table,pass
poetry_pycap_b1cf4ae,poetry,ghp-import,2.1.0,2.1.0,True,True,True,True,True,poetry.lock package table,pass
pdm_project_pdm_ad49b1d,pdm,anyio,4.13.0,4.13.0,True,True,True,True,True,pdm.lock package table,pass
pdm_project_pdm_ad49b1d,pdm,anysqlite,0.0.5,0.0.5,True,True,True,True,True,pdm.lock package table,pass
piptools_tong89_smartnode_3d8db92,pip-tools,sgp4,2.22,2.22,True,True,True,True,True,requirements-style pinned line and continuation hashes,pass
piptools_tong89_smartnode_3d8db92,pip-tools,blinker,1.9.0,1.9.0,True,True,True,True,True,requirements-style pinned line and continuation hashes,pass
piptools_tong89_smartnode_3d8db92,pip-tools,click,8.1.8,8.1.8,True,True,True,True,True,requirements-style pinned line and continuation hashes,pass
piptools_tong89_smartnode_3d8db92,pip-tools,flask,3.1.0,3.1.0,True,True,True,True,True,requirements-style pinned line and continuation hashes,pass
