subject_id,manager_family,repository,commit,manifest_sha256,lockfile_sha256,license_files,status,problems
uv_fasttrackpy_01d3fdf,uv,https://github.com/FastTrackiverse/fasttrackpy,01d3fdf1c074f5504702ab18b3069e30a59bc707,f5ed43d9386c97d1b6b6a7a4d127c95b73b3f229fe19f8cae9e69baa0bcba12a,f82b2c32bca4bf801a74f87bfaa08fc774d2cb487ccc515b00f3b5eea1c66b54,LICENSE,pass,
uv_openai_chatkit_python_dacc133,uv,https://github.com/openai/chatkit-python,dacc133c280b39b9334d06ea73f0f1c199e59927,218ef06a54ac279a0879c4670673bcd429ed57bb5d783b54ce723bbe70903ebb,3f37dc83c4f170be8c67df51b24e99a9784b5d6a2955c1579c554337effb67ef,LICENSE,pass,
uv_universal_mcp_github_5a54476,uv,https://github.com/universal-mcp/github,5a544767fba35171a0b457271439088839eca1e6,f96dd2882e47a4b5351abff860bf5d9cb78ab2efd8a92d2dec1d0e6fa4d487f9,26bd05d77da083fd6c0b509942a5a2da5cf20fb4860eea9d1b7068af6da46b92,LICENSE,pass,
pdm_d3x_sd_parsers_0949676,pdm,https://github.com/d3x-at/sd-parsers,0949676c24a5bbaf26ef0aa8c362132b7b27cb5b,6aa87b2dabc185b38edef075b2be667b5eb98611000b9621538d4acde836f41b,dab07b413c2b994cd192068ee2f985ea3e7e2c9a2697d1070cb744a544e3cb4c,LICENSE.txt,pass,
poetry_pycap_b1cf4ae,poetry,https://github.com/redcap-tools/PyCap,b1cf4ae38354638e5e649610968ac4f1539f1287,e2c2b8c1edbc38553eebc9367dbf040c76a4d722e51b40ca84c6c5861e016717,5ae1df7edcd129cfafad63e6bbfd1156a011838aaf5e866882beaea3e1a76b0b,LICENSE,pass,
poetry_python_poetry_cf54a1c,poetry,https://github.com/python-poetry/poetry,cf54a1c046762f0633eed1621f4c6fe36bca3ae0,ecfe5cfd1c9d61eb8317132e47476737104b3268f9e66cc8b8274b1913ae9dd1,ac31c1ccd65066072199bc2048e729efa0c16143f62d55a0c06bacbae0cfa21e,LICENSE,pass,
pdm_project_pdm_ad49b1d,pdm,https://github.com/pdm-project/pdm,ad49b1dfc002621be9d5d7c176d5508c6406464c,c439bdf08572312411019e39a00a207447422a4e656874e9532ce1450edb719e,19225f7ef1b1f41f418b5bf47d5aa42187c6a98362b8206af0bd6ac5a3ab63f6,LICENSE,pass,
uv_astral_sh_uv_3cdf50e,uv,https://github.com/astral-sh/uv,3cdf50e0924f1ace7a92ddbac98b12a958b87688,b6aad18069386eb5188044a6c9ee9482a2d48ff85b23593a92d99068175aa492,304ad88e56bfb6a3a9df28585e3652826a561dfde96b3f4eaee2a8192e7adfea,LICENSE,pass,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,https://github.com/hyperdxio/hyperdx-py,05c52ffa7e352b0ca5c7117636bcd3a22b70b43c,c0a340d5cd6e53566e726137281a2e381da5424020f0109c14e26c8ae126b51e,2ddf4c696dbe0b5086118aaa6c899db1e78a2e0fa885bfe1b24ec7d8834d9d5b,LICENSE,pass,
poetry_mobilityhouse_ocpp_d6b003d,poetry,https://github.com/mobilityhouse/ocpp,d6b003d9f3ab411994f67d428ea51a82991f49e0,acf797df945f99a6bb083fd607affaf7cd83fafa3d6ddc672bbc0a7dcb7bea25,bc6c4a8774891395694fccc03fa7c900deb42a2fb7903d1f7820627c29f2af4a,LICENSE,pass,
poetry_interledger_open_payments_python_sdk_7428278,poetry,https://github.com/interledger/open-payments-python-sdk,7428278a20e31d2534b5a12d92fffce1b4c90399,8b371bd787df3cc65149ab921d63cdfa2990c0e08c898274b9a8d834b1db4b3c,e1b4b5863356258fb9c322a8fe6cb442a95882a89df130661a940148ac14dad6,LICENSE,pass,
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,https://github.com/cloud-carbon-footprint/ccf-coefficients,b0032d928c787cf76cecd7d1d611c5b46f366e29,448d213d5259b07365135fab90c3cbd2a03d2e8273a10e0232ce07ce07a779f4,23f18536713ab9b086bb5ba6fa1f91853a8c0b44460e5ade1a5f8f85efdd88e4,LICENSE,pass,
pdm_road_core_service_9d65d15,pdm,https://github.com/road-core/service,9d65d15a4d1dec47e5aac15ee86fef39db975006,0ce733e7e683059264fb4fe67854976a21676a1928cf34820b8e3ed329bde9e4,02a73db15778078284fe80e6cd1f6f16089e9daff5edb8b84a817fbd3af2be1b,LICENSE,pass,
pdm_python_validators_validators_70de324,pdm,https://github.com/python-validators/validators,70de324322def13a49a93d222f798ec1ab700885,8bcc2fc3abc7b04a4a4a794001be59aeaa07172dd34a787a889d444f93bedd1f,00c9e02579db4e121222fcd19e80e55f7f156aa725efb8df07d5056aedd65fe4,LICENSE.txt,pass,
uv_pyprojectx_pyprojectx_e615df9,uv,https://github.com/pyprojectx/pyprojectx,e615df93474fdd7b1c5d798c8d521499b3f87c42,8b1aefbc6bd8e5c4876ab942852244bbc10d99ab2d6bf1616b17b063b2d3781f,58098ab82af12aaa9f016a907df0910446b89dffb2f7ba96c37ea0a7bbc56f9e,LICENSE,pass,
poetry_openstates_openstates_org_82d7667,poetry,https://github.com/openstates/openstates.org,82d766722ab3ff3a0e0de2be0271a863c0cbc0ca,3821d48391445bc75a5cebd7f9cd5f3906ae62159ffc8e410b835e8f37b2fe9b,b11791d10a52440b1c97e0bda324f18b66e5aa4696dffbcf5ea7c6a0bb50598d,LICENSE,pass,
poetry_py_mine_pyminenet_4238418,poetry,https://github.com/py-mine/PyMine-Net,423841810f90e5b2151d76595de4c2bb9f324a26,b7883a7eb8808725d6fc85f8f0707a21b0604c05ebe00779a6e24841130b7ac7,9c0fd42708426445d0d407aa34166fc345b4e0f42dffff15d96a4548fe330339,LICENSE,pass,
poetry_pygem_community_pygem_d9f4768,poetry,https://github.com/PyGEM-Community/PyGEM,d9f4768923d223850c8459028ba39d9abc180088,e916b03fd562e21e2d50ce53c01f67e6c14bd8ce89d9e5e5e8ab2c53967d6f24,516049804135aca1e6c4eb55b553716ded1e5f1c90a2bb366a00c70f3fa74fe0,LICENSE.txt,pass,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,https://github.com/chainflip-io/chainflip-uniswapV3-python,ecacf7b5046fb1936814e1607b2224697a4ff900,a11995e767af0e9f35bef584419fa22f25cb0846c4e1d32252f056f66b630509,0c0a09180232076beb16f1c47e871e11effeb1bb6fb4c19dbec2ca0ceb62c001,LICENSE,pass,
uv_simple_login_documentation_885f248,uv,https://github.com/simple-login/documentation,885f248023a4877740b4f4ed6910cc73e7ee3caa,c5b3d4f8adf5ec7ae2bcc1b6fa27ef3d73b787d4e02cff28a963e859131467b3,dae3da2410c65d5c2e19ce55d0e09b24bfed155b31a8383fd482ee5f16b0850b,LICENSE.md,pass,
piptools_tong89_smartnode_3d8db92,pip-tools,https://github.com/Tong89/smartNode,3d8db92a23f27885f532fb64c71f24941adbe40b,628d03053fa1fed32b390a28665dc94fee58bb2a68e14fea32a0566a531fc887,51493f543a13cf1cd665c35466b51f7a81173a9c3638be1be09612afb59083fb,LICENSE_EVIDENCE.txt,pass,
