subject_id,manager_family,profile,projection,projection_accepts,certificate_accepts,projection_over_admits,missing_certificate_types
uv_fasttrackpy_01d3fdf,uv,inventory,parser,True,True,False,
uv_fasttrackpy_01d3fdf,uv,inventory,inventory,True,True,False,
uv_fasttrackpy_01d3fdf,uv,inventory,metadata,True,True,False,
uv_fasttrackpy_01d3fdf,uv,inventory,integrity,True,True,False,
uv_fasttrackpy_01d3fdf,uv,inventory,manifest_subset,True,True,False,
uv_fasttrackpy_01d3fdf,uv,inventory,source_identity,True,True,False,
uv_fasttrackpy_01d3fdf,uv,inventory,resolver_metadata,True,True,False,
uv_fasttrackpy_01d3fdf,uv,inventory,sbom_minimal,True,True,False,
uv_fasttrackpy_01d3fdf,uv,inventory,vulnerability_graph,True,True,False,
uv_fasttrackpy_01d3fdf,uv,inventory,reproducible_lock,True,True,False,
uv_fasttrackpy_01d3fdf,uv,dependency_graph,parser,True,True,False,
uv_fasttrackpy_01d3fdf,uv,dependency_graph,inventory,True,True,False,
uv_fasttrackpy_01d3fdf,uv,dependency_graph,metadata,True,True,False,
uv_fasttrackpy_01d3fdf,uv,dependency_graph,integrity,True,True,False,
uv_fasttrackpy_01d3fdf,uv,dependency_graph,manifest_subset,True,True,False,
uv_fasttrackpy_01d3fdf,uv,dependency_graph,source_identity,True,True,False,
uv_fasttrackpy_01d3fdf,uv,dependency_graph,resolver_metadata,True,True,False,
uv_fasttrackpy_01d3fdf,uv,dependency_graph,sbom_minimal,True,True,False,
uv_fasttrackpy_01d3fdf,uv,dependency_graph,vulnerability_graph,True,True,False,
uv_fasttrackpy_01d3fdf,uv,dependency_graph,reproducible_lock,True,True,False,
uv_openai_chatkit_python_dacc133,uv,inventory,parser,True,True,False,
uv_openai_chatkit_python_dacc133,uv,inventory,inventory,True,True,False,
uv_openai_chatkit_python_dacc133,uv,inventory,metadata,True,True,False,
uv_openai_chatkit_python_dacc133,uv,inventory,integrity,True,True,False,
uv_openai_chatkit_python_dacc133,uv,inventory,manifest_subset,True,True,False,
uv_openai_chatkit_python_dacc133,uv,inventory,source_identity,True,True,False,
uv_openai_chatkit_python_dacc133,uv,inventory,resolver_metadata,True,True,False,
uv_openai_chatkit_python_dacc133,uv,inventory,sbom_minimal,True,True,False,
uv_openai_chatkit_python_dacc133,uv,inventory,vulnerability_graph,True,True,False,
uv_openai_chatkit_python_dacc133,uv,inventory,reproducible_lock,True,True,False,
uv_openai_chatkit_python_dacc133,uv,dependency_graph,parser,True,True,False,
uv_openai_chatkit_python_dacc133,uv,dependency_graph,inventory,True,True,False,
uv_openai_chatkit_python_dacc133,uv,dependency_graph,metadata,True,True,False,
uv_openai_chatkit_python_dacc133,uv,dependency_graph,integrity,True,True,False,
uv_openai_chatkit_python_dacc133,uv,dependency_graph,manifest_subset,True,True,False,
uv_openai_chatkit_python_dacc133,uv,dependency_graph,source_identity,True,True,False,
uv_openai_chatkit_python_dacc133,uv,dependency_graph,resolver_metadata,True,True,False,
uv_openai_chatkit_python_dacc133,uv,dependency_graph,sbom_minimal,True,True,False,
uv_openai_chatkit_python_dacc133,uv,dependency_graph,vulnerability_graph,True,True,False,
uv_openai_chatkit_python_dacc133,uv,dependency_graph,reproducible_lock,True,True,False,
uv_universal_mcp_github_5a54476,uv,inventory,parser,True,True,False,
uv_universal_mcp_github_5a54476,uv,inventory,inventory,True,True,False,
uv_universal_mcp_github_5a54476,uv,inventory,metadata,True,True,False,
uv_universal_mcp_github_5a54476,uv,inventory,integrity,True,True,False,
uv_universal_mcp_github_5a54476,uv,inventory,manifest_subset,True,True,False,
uv_universal_mcp_github_5a54476,uv,inventory,source_identity,True,True,False,
uv_universal_mcp_github_5a54476,uv,inventory,resolver_metadata,True,True,False,
uv_universal_mcp_github_5a54476,uv,inventory,sbom_minimal,True,True,False,
uv_universal_mcp_github_5a54476,uv,inventory,vulnerability_graph,True,True,False,
uv_universal_mcp_github_5a54476,uv,inventory,reproducible_lock,True,True,False,
uv_universal_mcp_github_5a54476,uv,dependency_graph,parser,True,True,False,
uv_universal_mcp_github_5a54476,uv,dependency_graph,inventory,True,True,False,
uv_universal_mcp_github_5a54476,uv,dependency_graph,metadata,True,True,False,
uv_universal_mcp_github_5a54476,uv,dependency_graph,integrity,True,True,False,
uv_universal_mcp_github_5a54476,uv,dependency_graph,manifest_subset,True,True,False,
uv_universal_mcp_github_5a54476,uv,dependency_graph,source_identity,True,True,False,
uv_universal_mcp_github_5a54476,uv,dependency_graph,resolver_metadata,True,True,False,
uv_universal_mcp_github_5a54476,uv,dependency_graph,sbom_minimal,True,True,False,
uv_universal_mcp_github_5a54476,uv,dependency_graph,vulnerability_graph,True,True,False,
uv_universal_mcp_github_5a54476,uv,dependency_graph,reproducible_lock,True,True,False,
pdm_d3x_sd_parsers_0949676,pdm,inventory,parser,True,False,True,source
pdm_d3x_sd_parsers_0949676,pdm,inventory,inventory,True,False,True,source
pdm_d3x_sd_parsers_0949676,pdm,inventory,metadata,True,False,True,source
pdm_d3x_sd_parsers_0949676,pdm,inventory,integrity,True,False,True,source
pdm_d3x_sd_parsers_0949676,pdm,inventory,manifest_subset,True,False,True,source
pdm_d3x_sd_parsers_0949676,pdm,inventory,source_identity,False,False,False,source
pdm_d3x_sd_parsers_0949676,pdm,inventory,resolver_metadata,True,False,True,source
pdm_d3x_sd_parsers_0949676,pdm,inventory,sbom_minimal,False,False,False,source
pdm_d3x_sd_parsers_0949676,pdm,inventory,vulnerability_graph,False,False,False,source
pdm_d3x_sd_parsers_0949676,pdm,inventory,reproducible_lock,False,False,False,source
pdm_d3x_sd_parsers_0949676,pdm,dependency_graph,parser,True,False,True,source
pdm_d3x_sd_parsers_0949676,pdm,dependency_graph,inventory,True,False,True,source
pdm_d3x_sd_parsers_0949676,pdm,dependency_graph,metadata,True,False,True,source
pdm_d3x_sd_parsers_0949676,pdm,dependency_graph,integrity,True,False,True,source
pdm_d3x_sd_parsers_0949676,pdm,dependency_graph,manifest_subset,True,False,True,source
pdm_d3x_sd_parsers_0949676,pdm,dependency_graph,source_identity,False,False,False,source
pdm_d3x_sd_parsers_0949676,pdm,dependency_graph,resolver_metadata,True,False,True,source
pdm_d3x_sd_parsers_0949676,pdm,dependency_graph,sbom_minimal,False,False,False,source
pdm_d3x_sd_parsers_0949676,pdm,dependency_graph,vulnerability_graph,False,False,False,source
pdm_d3x_sd_parsers_0949676,pdm,dependency_graph,reproducible_lock,False,False,False,source
poetry_pycap_b1cf4ae,poetry,inventory,parser,True,False,True,source
poetry_pycap_b1cf4ae,poetry,inventory,inventory,True,False,True,source
poetry_pycap_b1cf4ae,poetry,inventory,metadata,True,False,True,source
poetry_pycap_b1cf4ae,poetry,inventory,integrity,True,False,True,source
poetry_pycap_b1cf4ae,poetry,inventory,manifest_subset,True,False,True,source
poetry_pycap_b1cf4ae,poetry,inventory,source_identity,False,False,False,source
poetry_pycap_b1cf4ae,poetry,inventory,resolver_metadata,True,False,True,source
poetry_pycap_b1cf4ae,poetry,inventory,sbom_minimal,False,False,False,source
poetry_pycap_b1cf4ae,poetry,inventory,vulnerability_graph,False,False,False,source
poetry_pycap_b1cf4ae,poetry,inventory,reproducible_lock,False,False,False,source
poetry_pycap_b1cf4ae,poetry,dependency_graph,parser,True,False,True,source
poetry_pycap_b1cf4ae,poetry,dependency_graph,inventory,True,False,True,source
poetry_pycap_b1cf4ae,poetry,dependency_graph,metadata,True,False,True,source
poetry_pycap_b1cf4ae,poetry,dependency_graph,integrity,True,False,True,source
poetry_pycap_b1cf4ae,poetry,dependency_graph,manifest_subset,True,False,True,source
poetry_pycap_b1cf4ae,poetry,dependency_graph,source_identity,False,False,False,source
poetry_pycap_b1cf4ae,poetry,dependency_graph,resolver_metadata,True,False,True,source
poetry_pycap_b1cf4ae,poetry,dependency_graph,sbom_minimal,False,False,False,source
poetry_pycap_b1cf4ae,poetry,dependency_graph,vulnerability_graph,False,False,False,source
poetry_pycap_b1cf4ae,poetry,dependency_graph,reproducible_lock,False,False,False,source
poetry_python_poetry_cf54a1c,poetry,inventory,parser,True,True,False,
poetry_python_poetry_cf54a1c,poetry,inventory,inventory,True,True,False,
poetry_python_poetry_cf54a1c,poetry,inventory,metadata,True,True,False,
poetry_python_poetry_cf54a1c,poetry,inventory,integrity,True,True,False,
poetry_python_poetry_cf54a1c,poetry,inventory,manifest_subset,True,True,False,
poetry_python_poetry_cf54a1c,poetry,inventory,source_identity,True,True,False,
poetry_python_poetry_cf54a1c,poetry,inventory,resolver_metadata,True,True,False,
poetry_python_poetry_cf54a1c,poetry,inventory,sbom_minimal,True,True,False,
poetry_python_poetry_cf54a1c,poetry,inventory,vulnerability_graph,True,True,False,
poetry_python_poetry_cf54a1c,poetry,inventory,reproducible_lock,True,True,False,
poetry_python_poetry_cf54a1c,poetry,dependency_graph,parser,True,True,False,
poetry_python_poetry_cf54a1c,poetry,dependency_graph,inventory,True,True,False,
poetry_python_poetry_cf54a1c,poetry,dependency_graph,metadata,True,True,False,
poetry_python_poetry_cf54a1c,poetry,dependency_graph,integrity,True,True,False,
poetry_python_poetry_cf54a1c,poetry,dependency_graph,manifest_subset,True,True,False,
poetry_python_poetry_cf54a1c,poetry,dependency_graph,source_identity,True,True,False,
poetry_python_poetry_cf54a1c,poetry,dependency_graph,resolver_metadata,True,True,False,
poetry_python_poetry_cf54a1c,poetry,dependency_graph,sbom_minimal,True,True,False,
poetry_python_poetry_cf54a1c,poetry,dependency_graph,vulnerability_graph,True,True,False,
poetry_python_poetry_cf54a1c,poetry,dependency_graph,reproducible_lock,True,True,False,
pdm_project_pdm_ad49b1d,pdm,inventory,parser,True,False,True,source
pdm_project_pdm_ad49b1d,pdm,inventory,inventory,True,False,True,source
pdm_project_pdm_ad49b1d,pdm,inventory,metadata,True,False,True,source
pdm_project_pdm_ad49b1d,pdm,inventory,integrity,True,False,True,source
pdm_project_pdm_ad49b1d,pdm,inventory,manifest_subset,True,False,True,source
pdm_project_pdm_ad49b1d,pdm,inventory,source_identity,False,False,False,source
pdm_project_pdm_ad49b1d,pdm,inventory,resolver_metadata,True,False,True,source
pdm_project_pdm_ad49b1d,pdm,inventory,sbom_minimal,False,False,False,source
pdm_project_pdm_ad49b1d,pdm,inventory,vulnerability_graph,False,False,False,source
pdm_project_pdm_ad49b1d,pdm,inventory,reproducible_lock,False,False,False,source
pdm_project_pdm_ad49b1d,pdm,dependency_graph,parser,True,False,True,source
pdm_project_pdm_ad49b1d,pdm,dependency_graph,inventory,True,False,True,source
pdm_project_pdm_ad49b1d,pdm,dependency_graph,metadata,True,False,True,source
pdm_project_pdm_ad49b1d,pdm,dependency_graph,integrity,True,False,True,source
pdm_project_pdm_ad49b1d,pdm,dependency_graph,manifest_subset,True,False,True,source
pdm_project_pdm_ad49b1d,pdm,dependency_graph,source_identity,False,False,False,source
pdm_project_pdm_ad49b1d,pdm,dependency_graph,resolver_metadata,True,False,True,source
pdm_project_pdm_ad49b1d,pdm,dependency_graph,sbom_minimal,False,False,False,source
pdm_project_pdm_ad49b1d,pdm,dependency_graph,vulnerability_graph,False,False,False,source
pdm_project_pdm_ad49b1d,pdm,dependency_graph,reproducible_lock,False,False,False,source
uv_astral_sh_uv_3cdf50e,uv,inventory,parser,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,inventory,inventory,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,inventory,metadata,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,inventory,integrity,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,inventory,manifest_subset,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,inventory,source_identity,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,inventory,resolver_metadata,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,inventory,sbom_minimal,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,inventory,vulnerability_graph,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,inventory,reproducible_lock,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,dependency_graph,parser,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,dependency_graph,inventory,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,dependency_graph,metadata,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,dependency_graph,integrity,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,dependency_graph,manifest_subset,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,dependency_graph,source_identity,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,dependency_graph,resolver_metadata,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,dependency_graph,sbom_minimal,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,dependency_graph,vulnerability_graph,True,True,False,
uv_astral_sh_uv_3cdf50e,uv,dependency_graph,reproducible_lock,True,True,False,
