path,bytes,sha256
artifact/BENCHMARK.md,2433,8bab06c874266b31b5160142af6e9f518c3470bdb45753a3f2c19d3b257c6d5a
artifact/EXCLUSIONS.md,1415,82c5521ade80b73ec62ad96166ab2bd00af5ec7e0624e8589a641d89dcc278f7
artifact/LICENSE,1074,1d0dde41ece0f9620937f1a81a67e295ace0eae180c009d862006e8f3b288458
artifact/METHOD.md,3558,eb07340545f974e9514644c0272754a1770d5e514c3452bc9c382528c6b940be
artifact/Makefile,943,f00651b996412b7a5ef809ba92b583c558ceaf5bfe869e1b6cd499dd381cd8ba
artifact/README.md,5618,c506b7f762297ccefa8ebb35120a93f6985349bee57225c5c22ba29d5fda3be8
artifact/REPLAY.md,2906,47ae1c7018ee9a3e3d01e345b70355553928bc19f496193910c5cd10269ba206
artifact/USAGE.md,1232,48ff19a3c93667270d7d43f47fde8fc848cc2b1c950ddf796af27239ece85da4
artifact/data/corpus/README.md,931,c8ef30c4d3c1ec047b93f1a4ff3121b85387ed12f4a8a14d5e429184288a8da1
artifact/data/corpus/ledger.csv,10707,32283228a10e8a58d96d84e5197f0ccfef2bcecae3ef5b7b01fca3bd8a5e41df
artifact/data/corpus/screening_log.csv,9514,9b7d32506622e6afad3f2eb2cf4ffd425685e68d488a2075416c48472c0d4ba1
artifact/data/corpus/subjects/pdm_bischoff_m_game_of_life_pygame_f68e37d/LICENSE_EVIDENCE.txt,384,3754410f3109ae720af557fc4f84430718aca450c60c6beb604473d48082578d
artifact/data/corpus/subjects/pdm_bischoff_m_game_of_life_pygame_f68e37d/PROVENANCE.md,396,c6b2833328b17bbbc1d9bf86d0c7a128e5cabe2534de10b7b4536fcc47ec163e
artifact/data/corpus/subjects/pdm_bischoff_m_game_of_life_pygame_f68e37d/acquisition.json,812,68093e25ac8dcc0c5b76ff5e7a654a3341db49c1a754bc26f420d865d392aa64
artifact/data/corpus/subjects/pdm_bischoff_m_game_of_life_pygame_f68e37d/pdm.lock,3346,cf0df20c8823b5316dc8a7561aa0f2d14b0bc53c7dec732c43d78879ee19f321
artifact/data/corpus/subjects/pdm_bischoff_m_game_of_life_pygame_f68e37d/pyproject.toml,407,3d1ffea7802f80b41d4ade3b25da15dba5057f9354c639c88efa7fdb4f3c144d
artifact/data/corpus/subjects/pdm_d3x_sd_parsers_0949676/LICENSE.txt,1062,1142517690bd3e72c1348ba3559ab9cd880e8b5bbeab3a9749e63ef880d9ef0a
artifact/data/corpus/subjects/pdm_d3x_sd_parsers_0949676/PROVENANCE.md,349,0aef8e02d9f08949559ea40a33858bd547aa8064bbb1eb8f5aacc6c63dcb0006
artifact/data/corpus/subjects/pdm_d3x_sd_parsers_0949676/acquisition.json,740,a71e45f06bb63869521bf91ea697b9cda9b7a80860de42f3a30167e80bcf6e55
artifact/data/corpus/subjects/pdm_d3x_sd_parsers_0949676/pdm.lock,22204,dab07b413c2b994cd192068ee2f985ea3e7e2c9a2697d1070cb744a544e3cb4c
artifact/data/corpus/subjects/pdm_d3x_sd_parsers_0949676/pyproject.toml,1303,6aa87b2dabc185b38edef075b2be667b5eb98611000b9621538d4acde836f41b
artifact/data/corpus/subjects/pdm_project_pdm_ad49b1d/LICENSE,1075,9db7ebdae98d7719291030f5b26bed1e798cf9dcbd1850d498714d859908f220
artifact/data/corpus/subjects/pdm_project_pdm_ad49b1d/PROVENANCE.md,338,4231fbd0a55ee76ff39fddd83c2057b35b41fcf429a6cc405bdfc30dd546bba2
artifact/data/corpus/subjects/pdm_project_pdm_ad49b1d/acquisition.json,722,3342bf7b523385805ff5d4deb5951784803d14298a276c815e6bd21e6dcf3369
artifact/data/corpus/subjects/pdm_project_pdm_ad49b1d/pdm.lock,142069,19225f7ef1b1f41f418b5bf47d5aa42187c6a98362b8206af0bd6ac5a3ab63f6
artifact/data/corpus/subjects/pdm_project_pdm_ad49b1d/pyproject.toml,6428,c439bdf08572312411019e39a00a207447422a4e656874e9532ce1450edb719e
artifact/data/corpus/subjects/pdm_python_validators_validators_70de324/LICENSE.txt,1091,43f5c5d4ed194818baae8b6e2d2d09e9630752392efaa4b3f8da673d9a1a844a
artifact/data/corpus/subjects/pdm_python_validators_validators_70de324/PROVENANCE.md,340,f663237e00cd819c5b60f078ea295d319529affb60a105343ef9d71d0575e762
artifact/data/corpus/subjects/pdm_python_validators_validators_70de324/acquisition.json,745,7433c1d77178f988ef56d6a773d92763def0fe8c2e9d21e849499f62a9d787b8
artifact/data/corpus/subjects/pdm_python_validators_validators_70de324/pdm.lock,94982,00c9e02579db4e121222fcd19e80e55f7f156aa725efb8df07d5056aedd65fe4
artifact/data/corpus/subjects/pdm_python_validators_validators_70de324/pyproject.toml,4321,8bcc2fc3abc7b04a4a4a794001be59aeaa07172dd34a787a889d444f93bedd1f
artifact/data/corpus/subjects/pdm_road_core_service_9d65d15/LICENSE,11357,c71d239df91726fc519c6eb72d318ec65820627232b2f796219e87dcf35d0ab4
artifact/data/corpus/subjects/pdm_road_core_service_9d65d15/PROVENANCE.md,336,c5899a6387b29080ce4dbb09db6e33e7120781d157a854b2ba2f92c412af3d2b
artifact/data/corpus/subjects/pdm_road_core_service_9d65d15/acquisition.json,726,4f869e37476f20679f07a1a99507fa72201d28999ecbae0b435a493f1275f3b2
artifact/data/corpus/subjects/pdm_road_core_service_9d65d15/pdm.lock,296132,02a73db15778078284fe80e6cd1f6f16089e9daff5edb8b84a817fbd3af2be1b
artifact/data/corpus/subjects/pdm_road_core_service_9d65d15/pyproject.toml,5693,0ce733e7e683059264fb4fe67854976a21676a1928cf34820b8e3ed329bde9e4
artifact/data/corpus/subjects/pipenv_gillescastel_inkscape_figures_02deea6/LICENSE_EVIDENCE.txt,202,72abd55289cb3e79b18385b04927548e82f86c4053ad1753bd92b039f75ff66f
artifact/data/corpus/subjects/pipenv_gillescastel_inkscape_figures_02deea6/PROVENANCE.md,364,4c3ea30aa8c43d6f641afff9ccc50578bb2fbae881906a37fafe9f941073e330
artifact/data/corpus/subjects/pipenv_gillescastel_inkscape_figures_02deea6/Pipfile,194,eebe3c2533dbdaeafea5fd536ae108a92ecb102d1be8cba58fb37e338b007dfa
artifact/data/corpus/subjects/pipenv_gillescastel_inkscape_figures_02deea6/Pipfile.lock,1687,6d90ce9a2dad0157c17b16d771c3c32d231b882589f005b78e186c31942d142f
artifact/data/corpus/subjects/pipenv_gillescastel_inkscape_figures_02deea6/acquisition.json,782,7d26afc717e6bfd4cac87426e8b3407e9a5c643c7dcc2b449b75cd98d953dcd8
artifact/data/corpus/subjects/pipenv_joshfinnie_papi_fdf0551/LICENSE_EVIDENCE.txt,167,c4f83a357adc5bd8f0e5ded23a0b6dd2f4d642c639b2e93759b654367371cd56
artifact/data/corpus/subjects/pipenv_joshfinnie_papi_fdf0551/PROVENANCE.md,350,2176f4e7e3d3098dff39c8abb8e54c1fdb5cbc39b4f188d0582e653795bafe0b
artifact/data/corpus/subjects/pipenv_joshfinnie_papi_fdf0551/Pipfile,165,9c32d9bfe6b9d2cb63a120848e3eebe897dbab253ad8854b1acecfb5b7a35643
artifact/data/corpus/subjects/pipenv_joshfinnie_papi_fdf0551/Pipfile.lock,1085,d3b3ed1f7ec5d4d9f04747d63483da6fec73f93d640860b5df6efd09070bf1ff
artifact/data/corpus/subjects/pipenv_joshfinnie_papi_fdf0551/acquisition.json,754,6335491a9b2545cb160be7ae09b6f986cda054a0a478376ed11d306a33fa3be5
artifact/data/corpus/subjects/pipenv_lightrush_cli_template_ea2ceeb/LICENSE_EVIDENCE.txt,187,2d9ed3f371d5f6fddbf70222de8e50c74ffd69f92c392c692ee693c76e72b7d6
artifact/data/corpus/subjects/pipenv_lightrush_cli_template_ea2ceeb/PROVENANCE.md,364,d8164dcd08aaa2ff8f9e7c8a8dd069dc69e19e6d4be5f60ed4f89b698b7f7aad
artifact/data/corpus/subjects/pipenv_lightrush_cli_template_ea2ceeb/Pipfile,157,888162f78d97893671ec23cd25b7bd7dbf165402f52d551def3f3e7b6c754865
artifact/data/corpus/subjects/pipenv_lightrush_cli_template_ea2ceeb/Pipfile.lock,776,233b99cc0bceae74bde408228912414efbce82d3e1d825e09da44d501251b7ee
artifact/data/corpus/subjects/pipenv_lightrush_cli_template_ea2ceeb/acquisition.json,775,f3cdd27513865f8df983c42b57818ddf4eb48bc898d0aa403e85881d28d8b1a8
artifact/data/corpus/subjects/pipenv_tateishi_ledger_parser_ec80021/LICENSE,1075,65d8a5391f00ef72c5ae1a5cb65af13589315f114409c8a073b7c464536795ed
artifact/data/corpus/subjects/pipenv_tateishi_ledger_parser_ec80021/PROVENANCE.md,348,53ccd4f992ec4087d24325dd0d8795629c4b1f779f201458d2036c00e713eae3
artifact/data/corpus/subjects/pipenv_tateishi_ledger_parser_ec80021/Pipfile,229,7b84b835ee83ddd483ef57cb5ee3b3dd160b5ed2f04971ef4a62a7bc628024d9
artifact/data/corpus/subjects/pipenv_tateishi_ledger_parser_ec80021/Pipfile.lock,9757,ef42dad0a5e273734d4970f2ea7e6a6cba93e34d50d38bbddf715e26134d50f7
artifact/data/corpus/subjects/pipenv_tateishi_ledger_parser_ec80021/acquisition.json,746,41022d93ebf8af8c3c17c113bccb5e876356d3e163a9eee220d8743cc0245026
artifact/data/corpus/subjects/pipenv_zarmory_good_8cc60d7/LICENSE_EVIDENCE.txt,171,7679077128847aa2d018b3c2c3f40c3a705e3db6b97bb81a19cb5cd85c855285
artifact/data/corpus/subjects/pipenv_zarmory_good_8cc60d7/PROVENANCE.md,350,08962e59c2fc134a726835a68f58d9178ae12d9a5545714a8448e8005c6efb8f
artifact/data/corpus/subjects/pipenv_zarmory_good_8cc60d7/Pipfile,160,057541a403c1a0eab3b3efb0a498055ec80095b8fbf9b5b9462fbe74b320e4ef
artifact/data/corpus/subjects/pipenv_zarmory_good_8cc60d7/Pipfile.lock,688,3f378020f3c76a13cfe0c600a8be7a73565531f706620b8bede43782fe17ec1d
artifact/data/corpus/subjects/pipenv_zarmory_good_8cc60d7/acquisition.json,751,c0265d6c9901a0cf6bae768f7ba9cdbe21108190159e6fd84caa28635eaa3b84
artifact/data/corpus/subjects/piptools_briancappello_flask_react_spa_b9e4c4b/LICENSE,1071,529ef0bf47ed35fdc80f92f31c7dab45c5d311f69570e040ead190c2837acd47
artifact/data/corpus/subjects/piptools_briancappello_flask_react_spa_b9e4c4b/PROVENANCE.md,352,6a938e89f9c17e3e80c9410c2d7061300420e2cdea08fa87969fc2f29270b368
artifact/data/corpus/subjects/piptools_briancappello_flask_react_spa_b9e4c4b/acquisition.json,759,1f3fc1feddd63b2bb03944f0de48867bd933c38bf0bc0346634a2e19b0cdcaee
artifact/data/corpus/subjects/piptools_briancappello_flask_react_spa_b9e4c4b/requirements.in,576,a0893ba1e2363f7451404ded20e79a57dc44db5c87489a7e495efd98916b5f73
artifact/data/corpus/subjects/piptools_briancappello_flask_react_spa_b9e4c4b/requirements.txt,2106,a78acf7ebd47a246e21cf230e4c7668a3e03df0dad388c39e9c0fe6902b80214
artifact/data/corpus/subjects/piptools_dallasnews_django_datafreezer_982dcf2/LICENSE,1068,a77754255992dcae7ccf1c1e7c7bc0954903ef79d2409f28d3b0967b97eab41c
artifact/data/corpus/subjects/piptools_dallasnews_django_datafreezer_982dcf2/PROVENANCE.md,359,a7dfa4f51bed57ba85da220fc5c9594fa97daa5c3f543acdd67fe173b2855042
artifact/data/corpus/subjects/piptools_dallasnews_django_datafreezer_982dcf2/acquisition.json,766,f5a79297b4f39c5e79a2feaad9eb47492cbdc4bba6c84820b488cf6b1d309cd0
artifact/data/corpus/subjects/piptools_dallasnews_django_datafreezer_982dcf2/requirements.in,68,c1ee574e8d3729747167cb09c4d681f75d098fb07ded85119fcc8676aed4bfd7
artifact/data/corpus/subjects/piptools_dallasnews_django_datafreezer_982dcf2/requirements.txt,215,9e287e64d6123cb148861c1d17d9fda76ea76bcd30a1955484f47930e8b5ae6b
artifact/data/corpus/subjects/piptools_external_secrets_api_docs_efee255/LICENSE,11358,cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30
artifact/data/corpus/subjects/piptools_external_secrets_api_docs_efee255/PROVENANCE.md,391,fdf1422109a6661149c84128f669549999ac53e7eba9b3a392f338fc2c6a25bf
artifact/data/corpus/subjects/piptools_external_secrets_api_docs_efee255/acquisition.json,794,af88f72c1eb50bcfb6cac60e86c83f15a3bdf035055d7b0e8bdd926cd04c4f5b
artifact/data/corpus/subjects/piptools_external_secrets_api_docs_efee255/hack/api-docs/requirements.in,446,ece9eac338850532944d7237039d2efc9d63749c91c642d5d858290add96570e
artifact/data/corpus/subjects/piptools_external_secrets_api_docs_efee255/hack/api-docs/requirements.txt,2153,acfae2a1b6ff4cf73579c0c54a3bcdaed0e09a88e95b5806e433c01e8894ef47
artifact/data/corpus/subjects/piptools_jeremylow_himawari_bot_f015860/LICENSE,1077,fd01a16a9aeb24a1a1ee44d2c5c9eea1f51dce569a79d40f51b07954217e10b4
artifact/data/corpus/subjects/piptools_jeremylow_himawari_bot_f015860/PROVENANCE.md,345,2c7e1badbf1f92832cc745af0c5e64672119a9fbdaffeee55c445bf4038d2142
artifact/data/corpus/subjects/piptools_jeremylow_himawari_bot_f015860/acquisition.json,745,17aba756dbe726555900a4768963bfe11bdd633908c18504b88c1cc7bb7f8b39
artifact/data/corpus/subjects/piptools_jeremylow_himawari_bot_f015860/requirements.in,80,0fa727a117dcdfd286231dde5c80dd0d763d0ae37e827c128cd1519fc720e3a7
artifact/data/corpus/subjects/piptools_jeremylow_himawari_bot_f015860/requirements.txt,450,2fc261e0f03ee8694b5e0765a25fc86a2bc26d9e22300d8b9203c9d8b879de94
artifact/data/corpus/subjects/piptools_kiwicom_konfetti_f80d175/LICENSE,1075,d111aba5be4447ea30a048bdf8cd5c7462121f5c07ffa6b33cea2d19ed2df687
artifact/data/corpus/subjects/piptools_kiwicom_konfetti_f80d175/PROVENANCE.md,349,b5bcb4965c5138b4610b8fc79955d8e5f0f68f950108b796ad0d9343f0eb93c7
artifact/data/corpus/subjects/piptools_kiwicom_konfetti_f80d175/acquisition.json,743,54b4e96bec27c93d7de6d6b728a8a17a7b8fdfe9d4391cc1610d02ff1a4c91a5
artifact/data/corpus/subjects/piptools_kiwicom_konfetti_f80d175/docs-requirements.in,7,26704aa7a9fb7bd1e074c0b514d45d006caf987ee480bdfd869a3a3485fdf992
artifact/data/corpus/subjects/piptools_kiwicom_konfetti_f80d175/docs-requirements.txt,1099,24de142ac1212c17b0379944c2d6a6fdfc1724587d9768304ddd396d65835f94
artifact/data/corpus/subjects/piptools_kiwicom_request_session_3a48443/LICENSE,1071,c7e8f07a130da331d88c03aa9c20ae3ccd5cf26df2df8630a983507d490ef059
artifact/data/corpus/subjects/piptools_kiwicom_request_session_3a48443/PROVENANCE.md,366,77419501bbe6b383f2fb06b9fa0763dccc827dc1103ffb8af12c2a62d694e116
artifact/data/corpus/subjects/piptools_kiwicom_request_session_3a48443/acquisition.json,767,ab4051357fbcd8736126332c974b06c5adecd5693deae94f10528f74f2998e88
artifact/data/corpus/subjects/piptools_kiwicom_request_session_3a48443/docs/docs-requirements.in,24,241963d24aacc5cb5e599a57004282a1bcea1bea6258f01f8f7fc1c78ea2f7e7
artifact/data/corpus/subjects/piptools_kiwicom_request_session_3a48443/docs/docs-requirements.txt,1245,92ebc6c35fa523f4d7a8a62318e7913c4366a62f016dc6b4bbcd3bc5923ac2db
artifact/data/corpus/subjects/piptools_marcopaz_is_service_up_9df5ebb/LICENSE_EVIDENCE.txt,199,4ef9aefe3e0307c1f5858124d7f5e7c7fb8b51f99179953d2668b4c93a02f8af
artifact/data/corpus/subjects/piptools_marcopaz_is_service_up_9df5ebb/PROVENANCE.md,379,28650c6d68a5292188c3225ebebe100e1368305f384f9ac429af6388bb1ff4c1
artifact/data/corpus/subjects/piptools_marcopaz_is_service_up_9df5ebb/acquisition.json,792,c0348c6da423316abe1b902837aa026e038b3d754dd652fa41e17f89038bd5a8
artifact/data/corpus/subjects/piptools_marcopaz_is_service_up_9df5ebb/requirements.in,110,abb7c923339ee2da3416ce9f7623e1b18a570e59cd9623e6022c643433a59fc3
artifact/data/corpus/subjects/piptools_marcopaz_is_service_up_9df5ebb/requirements.txt,931,f27546845a9c27d78532a383c5dc74deb8d6b7af02b9976aa91de9a15ebff3fd
artifact/data/corpus/subjects/piptools_miserlou_zappa_5a11c17/LICENSE,1077,187fc0ea80830e56b62c01f6f85a4cece81ab713a0b65e4e54fad4b44255a393
artifact/data/corpus/subjects/piptools_miserlou_zappa_5a11c17/PROVENANCE.md,337,219c5eaccceb29119cf6db6ac4684f75054e6646503c6529d7ecc05869272497
artifact/data/corpus/subjects/piptools_miserlou_zappa_5a11c17/acquisition.json,729,db1fe13d3b2fb73ad018235fe44126108146629cf3b573c1f3521378e3358d7b
artifact/data/corpus/subjects/piptools_miserlou_zappa_5a11c17/requirements.in,305,c474c05db3b16a9243a35e8df511082317f41c3cdf4c55e01438c23f4968eee6
artifact/data/corpus/subjects/piptools_miserlou_zappa_5a11c17/requirements.txt,1949,9179ff6a913e52af50b5a203b5fb0a05646064bfcf25206c6c322687b22f13db
artifact/data/corpus/subjects/piptools_netflix_diffy_web_1d8c109/LICENSE_EVIDENCE.txt,292,5fd23a061ca8bafdca575d01cbc66753de946ac03c0513ab13fa1edad72c43a0
artifact/data/corpus/subjects/piptools_netflix_diffy_web_1d8c109/PROVENANCE.md,369,6d0d1c1ab855321f816e040e35ad6aa82fea44924bff106a344d303e710c0f6e
artifact/data/corpus/subjects/piptools_netflix_diffy_web_1d8c109/acquisition.json,777,1519d1d920a080a0643527b14715123fd5181c822f9eac51adaf05b7fbb3b8bf
artifact/data/corpus/subjects/piptools_netflix_diffy_web_1d8c109/web-requirements.in,83,4e0cb78076e2a329c22d66f1429b77e6c559dfe6252c7724ce9145a3cd47e24e
artifact/data/corpus/subjects/piptools_netflix_diffy_web_1d8c109/web-requirements.txt,1238,db863fbf34c7711fbc75edcd3939b3ab1342cebcce27fab0c2e2df49a7d1beb0
artifact/data/corpus/subjects/piptools_python_pyperformance_1d3e217/COPYING,1040,6eb6aa6a2f338578b10f3bd929857690ad257284dfcd21c9d5e279d0b30b102b
artifact/data/corpus/subjects/piptools_python_pyperformance_1d3e217/PROVENANCE.md,343,5b7d8cf23a1795f3a76e8a62a6508a2fcfc3faf289473de8f30db83f8ba9d345
artifact/data/corpus/subjects/piptools_python_pyperformance_1d3e217/acquisition.json,741,a34e38e29452a0b5a6c45340606a7bddc1c5a7575fca58ae8124fc5131c63758
artifact/data/corpus/subjects/piptools_python_pyperformance_1d3e217/requirements.in,624,b2b27dda59f8e58093709a666404dffdc389b47ab33a83026c4e6ea236417f56
artifact/data/corpus/subjects/piptools_python_pyperformance_1d3e217/requirements.txt,341,fb43a1cb68cefff05858b14ffe22fa403226f1dee7900a648eb3d51370b1587a
artifact/data/corpus/subjects/piptools_rmax_scrapy_inline_requests_2cbbb66/LICENSE,1067,891b6bcd1f837c4b4fa5a78a944c6b0f2e81168a12630246563f2addd84ef7a0
artifact/data/corpus/subjects/piptools_rmax_scrapy_inline_requests_2cbbb66/PROVENANCE.md,358,9247f8d73fab6e09171059b7501265c9d10629a789a01f6fb81947237cdeaf67
artifact/data/corpus/subjects/piptools_rmax_scrapy_inline_requests_2cbbb66/acquisition.json,763,fae0908a47914368c83bd1a75d6040845354c104613f87cd11708440f330b34a
artifact/data/corpus/subjects/piptools_rmax_scrapy_inline_requests_2cbbb66/dev-requirements.in,268,c2dadceae5573e30c1426e436907042c041260f3950901651b03c7bf1916ea95
artifact/data/corpus/subjects/piptools_rmax_scrapy_inline_requests_2cbbb66/dev-requirements.txt,1476,0798580792aa2144b60429ac215333487171c0c2e7792bcb2e5fb6261e38dc13
artifact/data/corpus/subjects/piptools_royreznik_plz_970a78d/LICENSE_EVIDENCE.txt,1067,434260aa1b58f42f9d20445cc9aebe8636885e09c1e92a9c49cbfb0478d506e5
