subject_id,manager_family,name,version,hash_count,source_anchor,integrity_witness,dependency_count,groups,marker
uv_fasttrackpy_01d3fdf,uv,aligned-textgrid,0.8.1,2,https://pypi.org/simple,True,5,,
uv_fasttrackpy_01d3fdf,uv,altair,6.0.0,2,https://pypi.org/simple,True,5,,
uv_fasttrackpy_01d3fdf,uv,annotated-types,0.7.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,anyio,4.12.1,2,https://pypi.org/simple,True,3,,
uv_fasttrackpy_01d3fdf,uv,appnope,0.1.4,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,argon2-cffi,25.1.0,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,argon2-cffi-bindings,25.1.0,16,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,arrow,1.4.0,2,https://pypi.org/simple,True,2,,
uv_fasttrackpy_01d3fdf,uv,asttokens,3.0.1,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,async-lru,2.1.0,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,attrs,25.4.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,babel,2.18.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,beartype,0.22.9,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,beautifulsoup4,4.14.3,2,https://pypi.org/simple,True,2,,
uv_fasttrackpy_01d3fdf,uv,black,26.1.0,22,https://pypi.org/simple,True,8,,
uv_fasttrackpy_01d3fdf,uv,bleach,6.3.0,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,bokeh,3.8.2,2,https://pypi.org/simple,True,10,,
uv_fasttrackpy_01d3fdf,uv,certifi,2026.1.4,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,cffi,2.0.0,50,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,charset-normalizer,3.4.4,66,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,choreographer,1.2.1,2,https://pypi.org/simple,True,2,,
uv_fasttrackpy_01d3fdf,uv,click,8.3.1,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,cloudpickle,3.1.2,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,cloup,3.0.8,2,https://pypi.org/simple,True,2,,
uv_fasttrackpy_01d3fdf,uv,colorama,0.4.6,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,colorcet,3.1.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,comm,0.2.3,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,contourpy,1.3.2,57,https://pypi.org/simple,True,1,,python_full_version < '3.11'
uv_fasttrackpy_01d3fdf,uv,contourpy,1.3.3,50,https://pypi.org/simple,True,1,,python_full_version >= '3.11' and sys_platform == 'win32';python_full_version >= '3.11' and sys_platform == 'emscripten';python_full_version >= '3.11' and sys_platform != 'emscripten' and sys_platform != 'win32'
uv_fasttrackpy_01d3fdf,uv,coverage,7.13.4,76,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,cycler,0.12.1,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,debugpy,1.8.20,18,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,decorator,5.2.1,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,defusedxml,0.7.1,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,exceptiongroup,1.3.1,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,executing,2.2.1,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,fastjsonschema,2.21.2,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,fasttrackpy,0.6.1,0,.,True,13,,
uv_fasttrackpy_01d3fdf,uv,filetype,1.2.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,fonttools,4.61.1,34,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,fqdn,1.5.1,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,griffe,2.0.0,1,https://pypi.org/simple,True,2,,
uv_fasttrackpy_01d3fdf,uv,griffecli,2.0.0,1,https://pypi.org/simple,True,2,,
uv_fasttrackpy_01d3fdf,uv,griffelib,2.0.0,1,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,h11,0.16.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,holoviews,1.22.1,2,https://pypi.org/simple,True,10,,
uv_fasttrackpy_01d3fdf,uv,httpcore,1.0.9,2,https://pypi.org/simple,True,2,,
uv_fasttrackpy_01d3fdf,uv,httpx,0.28.1,2,https://pypi.org/simple,True,4,,
uv_fasttrackpy_01d3fdf,uv,hvplot,0.12.2,2,https://pypi.org/simple,True,8,,
uv_fasttrackpy_01d3fdf,uv,idna,3.11,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,importlib-metadata,8.7.1,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,importlib-resources,6.5.2,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,iniconfig,2.3.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,ipykernel,7.2.0,2,https://pypi.org/simple,True,13,,
uv_fasttrackpy_01d3fdf,uv,ipython,8.38.0,2,https://pypi.org/simple,True,11,,python_full_version < '3.11'
uv_fasttrackpy_01d3fdf,uv,ipython,9.10.0,2,https://pypi.org/simple,True,11,,python_full_version >= '3.11' and sys_platform == 'win32';python_full_version >= '3.11' and sys_platform == 'emscripten';python_full_version >= '3.11' and sys_platform != 'emscripten' and sys_platform != 'win32'
uv_fasttrackpy_01d3fdf,uv,ipython-pygments-lexers,1.1.1,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,ipywidgets,8.1.8,2,https://pypi.org/simple,True,5,,
uv_fasttrackpy_01d3fdf,uv,isoduration,20.11.0,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,jedi,0.19.2,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,jinja2,3.1.6,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,joblib,1.5.3,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,json5,0.13.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,jsonpointer,3.0.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,jsonschema,4.26.0,2,https://pypi.org/simple,True,4,,
uv_fasttrackpy_01d3fdf,uv,jsonschema-specifications,2025.9.1,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,jupyter,1.1.1,2,https://pypi.org/simple,True,6,,
uv_fasttrackpy_01d3fdf,uv,jupyter-client,8.8.0,2,https://pypi.org/simple,True,5,,
uv_fasttrackpy_01d3fdf,uv,jupyter-console,6.6.3,2,https://pypi.org/simple,True,8,,
uv_fasttrackpy_01d3fdf,uv,jupyter-core,5.9.1,2,https://pypi.org/simple,True,2,,
uv_fasttrackpy_01d3fdf,uv,jupyter-events,0.12.0,2,https://pypi.org/simple,True,8,,
uv_fasttrackpy_01d3fdf,uv,jupyter-lsp,2.3.0,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,jupyter-server,2.17.0,2,https://pypi.org/simple,True,19,,
uv_fasttrackpy_01d3fdf,uv,jupyter-server-terminals,0.5.4,2,https://pypi.org/simple,True,2,,
uv_fasttrackpy_01d3fdf,uv,jupyterlab,4.5.3,2,https://pypi.org/simple,True,14,,
uv_fasttrackpy_01d3fdf,uv,jupyterlab-pygments,0.3.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,jupyterlab-server,2.28.0,2,https://pypi.org/simple,True,7,,
uv_fasttrackpy_01d3fdf,uv,jupyterlab-widgets,3.0.16,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,kaleido,1.2.0,2,https://pypi.org/simple,True,5,,
uv_fasttrackpy_01d3fdf,uv,kiwisolver,1.4.9,75,https://pypi.org/simple,True,0,,
